FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other
48249,Texas,Jim Wells County,40482,20086,20396,12211,15091,6822,6358,0.8028,0.002,0.0051,0.0062,0.0013,0.1796,0.0030000000000001137
48251,Texas,Johnson County,175817,87897,87920,49947,67877,32842,25151,0.2136,0.0034,0.0092,0.0347,0.004,0.7199,0.015199999999999991
48253,Texas,Jones County,20083,12602,7481,3919,9372,3604,3188,0.2755,0.0021,0.0039,0.1399,0.0,0.5415,0.03710000000000002
48255,Texas,Karnes County,15601,9136,6465,3726,7198,2466,2211,0.5472,0.0012,0.0104,0.0641,0.0,0.3584,0.01869999999999994
48257,Texas,Kaufman County,136154,67120,69034,41427,54887,23727,16113,0.2142,0.0027,0.0128,0.1172,0.0004,0.6369,0.015800000000000036
48259,Texas,Kendall County,47431,23250,24181,12167,16346,9766,9152,0.2388,0.0012,0.009,0.0049,0.0013,0.7234,0.021399999999999864
48261,Texas,Kenedy County,404,212,192,116,148,72,68,0.9472,0.0,0.0,0.0,0.0,0.0528,0.0
48263,Texas,Kent County,762,388,374,184,215,162,201,0.1406,0.0124,0.0,0.0093,0.0,0.8377,0.0
48265,Texas,Kerr County,52600,25326,27274,11330,15920,10581,14769,0.2694,0.0025,0.0082,0.0143,0.0008,0.6872,0.01760000000000006
48267,Texas,Kimble County,4337,2126,2211,867,1277,905,1288,0.2179,0.0,0.0,0.011,0.0,0.7567,0.014399999999999968
48269,Texas,King County,272,136,136,74,87,60,51,0.3291,0.0,0.0,0.0,0.0,0.6709,0.0
48271,Texas,Kinney County,3667,2012,1655,785,1370,602,910,0.5928,0.0,0.0,0.0014,0.0,0.4058,0.0
48273,Texas,Kleberg County,30680,15592,15088,8919,13639,4076,4046,0.7288,0.0004,0.0224,0.0294,0.0,0.2019,0.017100000000000115
48275,Texas,Knox County,3664,1792,1872,1048,1170,710,736,0.3433,0.0,0.0108,0.047,0.0,0.5822,0.016699999999999937
48277,Texas,Lamar County,49859,23999,25860,12910,17494,9729,9726,0.0787,0.0055,0.0077,0.1275,0.0011,0.7442,0.0353
48279,Texas,Lamb County,12893,6395,6498,3914,4388,2351,2240,0.5556,0.0036,0.0052,0.0299,0.0,0.3931,0.012599999999999945
48281,Texas,Lampasas County,21428,10526,10902,5140,7246,4720,4322,0.1942,0.0035,0.0115,0.0433,0.0035,0.7259,0.018100000000000005
48283,Texas,La Salle County,7520,4425,3095,1689,3765,1048,1018,0.8409,0.0,0.0016,0.0146,0.0,0.1324,0.010500000000000065
48285,Texas,Lavaca County,20154,9863,10291,5135,6311,3933,4775,0.1891,0.0003,0.0047,0.0616,0.0,0.7351,0.009200000000000097
48287,Texas,Lee County,17239,8678,8561,4187,5995,3838,3219,0.2368,0.0,0.0099,0.1113,0.0,0.6334,0.008600000000000052
48289,Texas,Leon County,17404,8654,8750,4266,5258,3546,4334,0.1457,0.006,0.008,0.0671,0.0032,0.7613,0.008700000000000041
48291,Texas,Liberty County,88219,43574,44645,26063,35013,15744,11399,0.2484,0.0049,0.0052,0.0984,0.0001,0.633,0.010000000000000009
48293,Texas,Limestone County,23437,12034,11403,5759,8425,4583,4670,0.2191,0.0046,0.0076,0.1685,0.0029,0.5865,0.01079999999999992
48295,Texas,Lipscomb County,3233,1653,1580,894,1088,634,617,0.3196,0.0191,0.0062,0.0053,0.0,0.6251,0.024699999999999944
48297,Texas,Live Oak County,12207,6705,5502,2671,4559,2444,2533,0.3999,0.0,0.0143,0.0222,0.0,0.5605,0.0031000000000001027
48299,Texas,Llano County,21795,10558,11237,3609,5232,4835,8119,0.1039,0.006,0.0029,0.0067,0.0,0.8644,0.016100000000000003
48301,Texas,Loving County,169,98,71,54,62,30,23,0.1224,0.0306,0.0,0.0,0.0,0.8469,9.999999999998899e-05
48303,Texas,Lubbock County,310569,153010,157559,87857,136182,47054,39476,0.3543,0.0036,0.0213,0.066,0.0007,0.5347,0.019400000000000084
48305,Texas,Lynn County,5951,3051,2900,1772,2064,1141,974,0.4722,0.0007,0.0079,0.007,0.001,0.493,0.018199999999999994
48307,Texas,McCulloch County,7984,4023,3961,1944,2625,1623,1792,0.3231,0.0005,0.0074,0.0108,0.0,0.6051,0.053100000000000036
48309,Texas,McLennan County,256623,125261,131362,73177,103543,42175,37728,0.2634,0.0018,0.0158,0.1426,0.0002,0.5593,0.016899999999999915
48311,Texas,McMullen County,743,392,351,161,225,168,189,0.4974,0.0116,0.0,0.0,0.0,0.491,0.0
48313,Texas,Madison County,14284,8226,6058,3410,6426,2184,2264,0.2317,0.0011,0.0336,0.1627,0.0007,0.55,0.020199999999999996
48315,Texas,Marion County,9854,4836,5018,1941,2869,2347,2697,0.0414,0.0011,0.0032,0.229,0.0041,0.7085,0.012699999999999934
48317,Texas,Martin County,5771,2896,2875,1976,2153,983,659,0.4496,0.0018,0.0007,0.0085,0.0,0.5394,0.0
48319,Texas,Mason County,4274,2186,2088,940,1219,865,1250,0.2219,0.0,0.0241,0.0005,0.0,0.7418,0.011700000000000044
48321,Texas,Matagorda County,36643,18425,18218,10264,12896,7092,6391,0.4245,0.0027,0.0193,0.1029,0.0033,0.4363,0.01100000000000001
48323,Texas,Maverick County,58722,29442,29280,20232,23201,8286,7003,0.9518,0.012,0.0055,0.0032,0.0004,0.025,0.002100000000000102
48325,Texas,Medina County,51584,26629,24955,13317,19153,10357,8757,0.5197,0.0017,0.0069,0.0247,0.0004,0.4357,0.01089999999999991
48327,Texas,Menard County,2138,1066,1072,425,545,469,699,0.4167,0.0014,0.0,0.0,0.0,0.5484,0.033499999999999974
48329,Texas,Midland County,176832,89761,87071,54552,77092,26750,18438,0.4473,0.0033,0.0191,0.0622,0.0005,0.4541,0.013500000000000068
48331,Texas,Milam County,24823,12255,12568,6472,8145,4961,5245,0.2643,0.0027,0.0052,0.092,0.0,0.6236,0.012199999999999989
48333,Texas,Mills County,4873,2436,2437,1092,1355,1010,1416,0.2099,0.0018,0.0022,0.0039,0.0,0.7822,0.0
48335,Texas,Mitchell County,8545,5176,3369,1984,3933,1369,1259,0.3988,0.018,0.0043,0.0902,0.0,0.4789,0.00979999999999992
48337,Texas,Montague County,19818,9735,10083,4867,6413,4094,4444,0.1097,0.0082,0.0,0.0067,0.0,0.8579,0.01749999999999996
48339,Texas,Montgomery County,607391,300569,306822,173183,238250,114501,81457,0.2414,0.0019,0.0292,0.048,0.0004,0.6602,0.018899999999999917
48341,Texas,Moore County,20940,10861,10079,7190,8101,3277,2372,0.5606,0.0038,0.0684,0.0321,0.0,0.3246,0.010499999999999954
48343,Texas,Morris County,12388,5947,6441,3114,4100,2444,2730,0.0986,0.0031,0.0016,0.2309,0.0006,0.644,0.021199999999999997
48345,Texas,Motley County,1200,612,588,261,354,217,368,0.1965,0.0,0.0,0.0152,0.0,0.7444,0.04390000000000005
48347,Texas,Nacogdoches County,65204,31370,33834,18954,25812,10485,9953,0.1942,0.0041,0.014,0.1726,0.0002,0.5952,0.01970000000000005
48349,Texas,Navarro County,50113,24600,25513,14552,17426,9484,8651,0.2726,0.0025,0.0068,0.122,0.0134,0.5605,0.022199999999999998
48351,Texas,Newton County,13595,6972,6623,2996,4792,2929,2878,0.0362,0.0033,0.0055,0.2029,0.0,0.7347,0.01739999999999997
48353,Texas,Nolan County,14714,7342,7372,4265,5090,2622,2737,0.3768,0.0017,0.0029,0.0556,0.0,0.5553,0.00770000000000004
48355,Texas,Nueces County,362294,179014,183280,98400,146029,63796,54069,0.6374,0.0025,0.02,0.0362,0.0006,0.2947,0.008599999999999941
48357,Texas,Ochiltree County,9836,4935,4901,3328,3700,1660,1148,0.5418,0.0032,0.0023,0.0009,0.0,0.4311,0.020700000000000163
48359,Texas,Oldham County,2112,1107,1005,534,798,464,316,0.1523,0.0,0.0186,0.0306,0.0,0.7713,0.027200000000000002
48361,Texas,Orange County,83396,41354,42042,22415,31192,16060,13729,0.0768,0.0029,0.0117,0.0869,0.0,0.8066,0.015100000000000002
48363,Texas,Palo Pinto County,29189,14338,14851,7392,9908,5996,5893,0.1988,0.0056,0.0079,0.0251,0.001,0.7505,0.01110000000000011
48365,Texas,Panola County,23194,11509,11685,6020,8057,4528,4589,0.0872,0.0015,0.0007,0.1728,0.0,0.7318,0.006000000000000005
48367,Texas,Parker County,142878,71181,71697,38659,52482,29406,22331,0.1229,0.0052,0.0054,0.0124,0.0004,0.8347,0.019000000000000017
48369,Texas,Parmer County,9605,4968,4637,2979,3492,1768,1366,0.6329,0.0012,0.0034,0.0119,0.0,0.341,0.009600000000000053
48371,Texas,Pecos County,15823,8972,6851,4272,6744,2666,2141,0.6878,0.0101,0.0061,0.0343,0.0015,0.2518,0.008400000000000074
48373,Texas,Polk County,51353,27759,23594,11193,18304,12123,9733,0.1527,0.0145,0.0077,0.0969,0.0014,0.7089,0.017900000000000027
48375,Texas,Potter County,117415,60341,57074,34818,47797,19597,15203,0.3832,0.0041,0.0539,0.0979,0.002,0.4407,0.018199999999999994
48377,Texas,Presidio County,6704,3439,3265,1956,2122,1025,1601,0.8374,0.0195,0.0135,0.0,0.0,0.1296,0.0
48379,Texas,Rains County,12514,6250,6264,2750,3838,2803,3123,0.0912,0.0055,0.0036,0.0353,0.0,0.8533,0.01110000000000011
48381,Texas,Randall County,137713,67567,70146,36931,55667,23691,21424,0.2163,0.0034,0.0173,0.0252,0.0026,0.7165,0.01869999999999994
48383,Texas,Reagan County,3849,2056,1793,1219,1557,646,427,0.6883,0.0,0.0016,0.0085,0.0,0.2977,0.0039000000000000146
48385,Texas,Real County,3452,1705,1747,623,982,794,1053,0.2626,0.0,0.0006,0.0056,0.0,0.7309,0.00029999999999996696
48387,Texas,Red River County,12023,5840,6183,2587,3801,2591,3044,0.0728,0.0032,0.0008,0.1675,0.0,0.7339,0.02180000000000004
48389,Texas,Reeves County,15976,9771,6205,3988,7899,2211,1878,0.7469,0.0,0.0132,0.0134,0.0014,0.2228,0.0023000000000000798
48391,Texas,Refugio County,6948,3436,3512,1706,2206,1419,1617,0.5044,0.001,0.0029,0.0648,0.0,0.4164,0.010500000000000065
48393,Texas,Roberts County,854,423,431,225,267,169,193,0.1329,0.0,0.0,0.0,0.0,0.8385,0.02859999999999996
48395,Texas,Robertson County,17074,8396,8678,4414,5877,3371,3412,0.2098,0.0023,0.0017,0.2023,0.0011,0.572,0.010800000000000032
48397,Texas,Rockwall County,104915,51816,53099,30717,40971,19832,13395,0.1764,0.003,0.0266,0.0622,0.0005,0.7083,0.02299999999999991
48399,Texas,Runnels County,10264,5201,5063,2617,3448,2046,2153,0.3416,0.0013,0.0011,0.0301,0.0,0.6147,0.011199999999999877
48401,Texas,Rusk County,54406,29236,25170,13338,21592,10279,9197,0.1682,0.0013,0.0052,0.1677,0.0006,0.6375,0.019500000000000073
48403,Texas,Sabine County,10542,5160,5382,2090,2796,2389,3267,0.0456,0.0022,0.0007,0.0564,0.0029,0.8553,0.036900000000000044
48405,Texas,San Augustine County,8237,4061,4176,1756,2358,1896,2227,0.072,0.0159,0.0,0.2134,0.0,0.6909,0.007800000000000029
48407,Texas,San Jacinto County,28859,14367,14492,6715,9237,6419,6488,0.1311,0.0077,0.0003,0.0893,0.0004,0.7467,0.024499999999999966
48409,Texas,San Patricio County,66730,33647,33083,19373,25587,11561,10209,0.5779,0.0018,0.0099,0.0146,0.0005,0.3839,0.011400000000000077
48411,Texas,San Saba County,6055,3280,2775,1346,2163,1081,1465,0.301,0.0,0.0015,0.0202,0.0,0.6421,0.03520000000000001
48413,Texas,Schleicher County,2793,1386,1407,755,983,496,559,0.5297,0.0,0.0,0.0054,0.0037,0.4613,-9.999999999998899e-05
48415,Texas,Scurry County,16703,9028,7675,4588,6596,2953,2566,0.4038,0.0002,0.003,0.0463,0.0,0.5276,0.019100000000000117
48417,Texas,Shackelford County,3265,1595,1670,833,1030,711,691,0.1153,0.003,0.0024,0.0021,0.0,0.8544,0.02279999999999993
48419,Texas,Shelby County,25274,12536,12738,7202,8805,4735,4532,0.1832,0.0014,0.0045,0.1895,0.0,0.6158,0.005599999999999938
48421,Texas,Sherman County,3022,1576,1446,891,1049,620,462,0.4459,0.0039,0.0,0.0114,0.0,0.5345,0.0042999999999999705
48423,Texas,Smith County,232751,112259,120492,63646,88645,41123,39337,0.195,0.003,0.0168,0.1722,0.0009,0.5973,0.014799999999999924
48425,Texas,Somervell County,9128,4508,4620,2212,3178,1968,1770,0.1858,0.0,0.0027,0.0119,0.0077,0.7912,0.0006999999999999229
48427,Texas,Starr County,64633,31537,33096,23247,25212,8804,7370,0.9917,0.0001,0.0002,0.0004,0.0,0.0069,0.0007000000000000339
48429,Texas,Stephens County,9366,4932,4434,2285,3392,1799,1890,0.2374,0.0,0.0033,0.0283,0.0,0.7109,0.020100000000000007
48431,Texas,Sterling County,1291,653,638,401,474,230,186,0.5207,0.0,0.0,0.0,0.0,0.4695,0.009800000000000031
48433,Texas,Stonewall County,1350,658,692,331,374,284,361,0.2127,0.0,0.0,0.0203,0.0,0.7588,0.008199999999999985
48435,Texas,Sutton County,3776,1928,1848,1004,1269,780,723,0.6564,0.0003,0.0,0.0008,0.0016,0.341,-9.999999999998899e-05
48437,Texas,Swisher County,7397,3955,3442,2031,2793,1268,1305,0.4403,0.0061,0.0016,0.0589,0.0007,0.4618,0.03059999999999996
48439,Texas,Tarrant County,2102515,1027836,1074679,604927,880633,372444,244511,0.2881,0.003,0.0537,0.1614,0.0019,0.4672,0.024699999999999944
48441,Texas,Taylor County,138034,67130,70904,39356,56935,21612,20131,0.2441,0.0045,0.0211,0.0773,0.0003,0.6345,0.018199999999999994
48443,Texas,Terrell County,776,391,385,161,224,136,255,0.567,0.0033,0.0,0.0112,0.0,0.394,0.024500000000000077
48445,Texas,Terry County,12337,6506,5831,3698,4679,2102,1858,0.55,0.0012,0.0,0.0461,0.0,0.3949,0.007800000000000029
48447,Texas,Throckmorton County,1501,718,783,312,426,318,445,0.1323,0.0,0.0,0.0097,0.0,0.8482,0.009800000000000031
48449,Texas,Titus County,32750,16045,16705,10382,11939,5584,4845,0.4304,0.0017,0.0099,0.0893,0.0,0.4517,0.017000000000000015
48451,Texas,Tom Green County,119200,59315,59885,32848,48011,19716,18625,0.3989,0.002,0.012,0.0399,0.0007,0.5327,0.013800000000000034
48453,Texas,Travis County,1273954,643738,630216,303469,632933,207999,129553,0.3381,0.0017,0.0662,0.0786,0.0003,0.4896,0.025500000000000078
48455,Texas,Trinity County,14651,7040,7611,3181,4318,3196,3956,0.0999,0.0012,0.0003,0.0995,0.0,0.7837,0.01540000000000008
48457,Texas,Tyler County,21672,11694,9978,4580,8007,4190,4895,0.077,0.0011,0.0033,0.1064,0.0,0.7902,0.02200000000000002
48459,Texas,Upshur County,41753,20582,21171,10834,14367,8727,7825,0.0859,0.0051,0.0031,0.0814,0.0,0.8038,0.02070000000000005
48461,Texas,Upton County,3657,1844,1813,1138,1351,631,537,0.5373,0.0057,0.0071,0.0585,0.0,0.3914,0.0
48463,Texas,Uvalde County,26741,13126,13615,8053,9957,4223,4508,0.7172,0.0022,0.0094,0.0033,0.0,0.2616,0.006300000000000194
48465,Texas,Val Verde County,49025,25054,23971,15321,19722,6979,7003,0.8195,0.0014,0.007,0.013,0.0002,0.1525,0.006400000000000072
48467,Texas,Van Zandt County,56590,27633,28957,14307,19041,11747,11495,0.1091,0.0047,0.0049,0.028,0.0009,0.8371,0.015300000000000091
48469,Texas,Victoria County,92084,45112,46972,25791,34941,16110,15242,0.4687,0.0012,0.0114,0.0561,0.0002,0.4467,0.015700000000000047
48471,Texas,Walker County,72971,42377,30594,14182,35796,12944,10049,0.1794,0.0044,0.0126,0.2303,0.0001,0.564,0.009200000000000097
48473,Texas,Waller County,55246,27503,27743,17230,22486,8984,6546,0.3006,0.0019,0.0094,0.2475,0.0005,0.4287,0.011400000000000077
48475,Texas,Ward County,11998,6082,5916,3771,4621,1977,1629,0.5366,0.0043,0.0095,0.0402,0.0,0.4,0.009400000000000075
48477,Texas,Washington County,35882,17537,18345,9517,11562,6914,7889,0.1606,0.0025,0.0166,0.1639,0.0011,0.6401,0.015199999999999991
48479,Texas,Webb County,276652,136141,140511,99213,111515,39003,26921,0.9547,0.0004,0.0048,0.0029,0.0001,0.0353,0.0018000000000000238
48481,Texas,Wharton County,41556,20413,21143,11819,14746,7752,7239,0.4139,0.0006,0.0034,0.1352,0.0,0.4446,0.0023000000000000798
48483,Texas,Wheeler County,5056,2539,2517,1376,1700,978,1002,0.26,0.0017,0.0006,0.0296,0.0,0.6847,0.023400000000000087
48485,Texas,Wichita County,132230,68342,63888,35431,53962,22983,19854,0.1919,0.0074,0.0218,0.0996,0.0008,0.6527,0.025800000000000045
48487,Texas,Wilbarger County,12769,6278,6491,3164,4775,2409,2421,0.2911,0.0092,0.0094,0.0959,0.0,0.5813,0.01309999999999989
48489,Texas,Willacy County,21358,11817,9541,5755,9482,3064,3057,0.8819,0.0,0.0,0.0055,0.0,0.1124,0.00019999999999997797
48491,Texas,Williamson County,590551,291138,299413,162980,256373,97996,73202,0.2445,0.0017,0.0679,0.0613,0.0007,0.5938,0.030100000000000016
48493,Texas,Wilson County,51070,25632,25438,13478,18493,10688,8411,0.3968,0.0009,0.0031,0.0122,0.0008,0.5703,0.015900000000000025
48495,Texas,Winkler County,8010,4138,3872,2577,3133,1336,964,0.6096,0.0095,0.0,0.0225,0.0,0.3512,0.007200000000000095
48497,Texas,Wise County,69984,35060,34924,18947,25759,14680,10598,0.1934,0.0036,0.0051,0.0127,0.0018,0.7675,0.015900000000000025
48499,Texas,Wood County,45539,22602,22937,9719,13634,9659,12527,0.1,0.0073,0.0064,0.0492,0.0008,0.8246,0.011700000000000044
48501,Texas,Yoakum County,8713,4434,4279,3115,3174,1391,1033,0.6646,0.0017,0.0005,0.0044,0.0,0.3176,0.011200000000000099
48503,Texas,Young County,18010,8942,9068,4672,5959,3605,3774,0.1866,0.0057,0.0027,0.021,0.0,0.7791,0.0049000000000000155
48505,Texas,Zapata County,14179,7051,7128,5103,5229,1981,1866,0.9439,0.0,0.0078,0.0,0.0,0.046,0.0022999999999999687
48507,Texas,Zavala County,11840,6028,5812,3765,4656,1696,1723,0.9389,0.0,0.0002,0.0033,0.0,0.0508,0.006800000000000139
49001,Utah,Beaver County,6710,3408,3302,2372,2313,1079,946,0.1197,0.0097,0.0029,0.0,0.0,0.8433,0.024399999999999977
49003,Utah,Box Elder County,56046,28576,27470,18947,21068,8632,7399,0.0944,0.0098,0.0078,0.0058,0.0011,0.8699,0.011199999999999988
49005,Utah,Cache County,128289,64178,64111,44324,57053,14342,12570,0.1072,0.0037,0.0204,0.0074,0.0035,0.8364,0.021399999999999975
49007,Utah,Carbon County,20463,10163,10300,5897,7333,3545,3688,0.133,0.0038,0.0005,0.0042,0.0008,0.8551,0.0026000000000000467
49009,Utah,Daggett County,950,546,404,230,270,191,259,0.0212,0.0033,0.0,0.0016,0.0,0.9739,0.0
49011,Utah,Davis County,355481,179556,175925,122348,146375,50120,36638,0.0967,0.0034,0.0174,0.0126,0.0067,0.8383,0.024899999999999922
49013,Utah,Duchesne County,19938,10080,9858,7148,7345,2964,2481,0.0819,0.0352,0.0053,0.0041,0.0032,0.8518,0.01849999999999996
49015,Utah,Emery County,10012,5095,4917,3091,3388,1765,1768,0.0635,0.007,0.0067,0.0002,0.0027,0.9105,0.009400000000000075
49017,Utah,Garfield County,5051,2643,2408,1264,1652,921,1214,0.0612,0.0454,0.0008,0.0006,0.0014,0.8876,0.0030000000000001137
49019,Utah,Grand County,9754,4907,4847,2282,3652,1929,1891,0.1031,0.0351,0.0161,0.0032,0.0056,0.8238,0.0131
49021,Utah,Iron County,54839,27388,27451,17930,22249,7590,7070,0.0871,0.0198,0.0079,0.0053,0.0013,0.8585,0.020100000000000007
49023,Utah,Juab County,12017,6158,5859,4459,4527,1604,1427,0.0522,0.0106,0.0,0.0023,0.0009,0.9157,0.018299999999999983
49025,Utah,Kane County,7886,3973,3913,2048,2503,1488,1847,0.0468,0.0159,0.0032,0.0001,0.0011,0.9122,0.02069999999999994
49027,Utah,Millard County,13188,6766,6422,4434,4276,2130,2348,0.1293,0.0111,0.0115,0.0016,0.0012,0.83,0.015300000000000091
49029,Utah,Morgan County,12124,6237,5887,4562,4258,1859,1445,0.029,0.0003,0.0009,0.0077,0.0015,0.9496,0.01100000000000001
49031,Utah,Piute County,1479,761,718,394,405,264,416,0.0252,0.0016,0.0,0.0016,0.0,0.9673,0.0042999999999999705
49033,Utah,Rich County,2483,1280,1203,787,829,409,458,0.1072,0.0,0.0,0.0,0.0,0.8928,0.0
49035,Utah,Salt Lake County,1160437,582594,577843,339210,514321,176855,130051,0.1835,0.0061,0.0403,0.018,0.0141,0.7105,0.02750000000000008
49037,Utah,San Juan County,15308,7659,7649,4987,5416,2624,2281,0.0569,0.4706,0.005,0.0015,0.0028,0.4382,0.025000000000000133
49039,Utah,Sanpete County,30939,16302,14637,9354,12477,4620,4488,0.0956,0.0098,0.0103,0.0072,0.0053,0.8595,0.012299999999999978
49041,Utah,Sevier County,21620,11028,10592,6845,7713,3495,3567,0.0517,0.0189,0.0005,0.0061,0.0006,0.917,0.005199999999999982
49043,Utah,Summit County,42145,21582,20563,11113,15887,9510,5635,0.1145,0.0023,0.0176,0.0079,0.0003,0.8432,0.014200000000000101
49045,Utah,Tooele County,72259,36685,35574,25204,29985,10322,6748,0.1236,0.0057,0.0077,0.0042,0.0062,0.8313,0.021299999999999875
49047,Utah,Uintah County,35734,18134,17600,12623,13982,5107,4022,0.0842,0.0711,0.0046,0.004,0.0007,0.8163,0.019100000000000006
49049,Utah,Utah County,636235,321408,314827,235580,283020,67145,50490,0.1178,0.0037,0.0149,0.0053,0.0087,0.8233,0.02629999999999999
49051,Utah,Wasatch County,34091,17351,16740,11334,12865,5701,4191,0.1335,0.0025,0.0116,0.0014,0.0002,0.8356,0.015199999999999991
49053,Utah,Washington County,177556,88076,89480,49968,61305,27216,39067,0.1047,0.0117,0.0079,0.0065,0.0079,0.8431,0.018199999999999994
49055,Utah,Wayne County,2711,1387,1324,718,849,547,597,0.0625,0.0022,0.003,0.0022,0.0156,0.9074,0.007099999999999995
49057,Utah,Weber County,260213,130996,129217,79158,109529,40656,30870,0.1835,0.0054,0.0113,0.0098,0.0023,0.7605,0.027200000000000113
50001,Vermont,Addison County,36777,18367,18410,7787,13261,8131,7598,0.0231,0.0031,0.0175,0.0121,0.0004,0.9255,0.018299999999999983
50003,Vermont,Bennington County,35470,17274,18196,7625,11367,8190,8288,0.0201,0.0017,0.0101,0.0055,0.0026,0.9412,0.018799999999999928
50005,Vermont,Caledonia County,29993,14972,15021,6626,10149,6602,6616,0.016,0.003,0.0041,0.0079,0.0,0.9484,0.02059999999999995
50007,Vermont,Chittenden County,163774,80099,83675,36586,70411,31296,25481,0.0234,0.0021,0.04,0.0259,0.0005,0.8851,0.02300000000000002
50009,Vermont,Essex County,6163,3098,3065,1149,1773,1606,1635,0.0139,0.0032,0.0048,0.0098,0.0,0.9535,0.014800000000000035
50011,Vermont,Franklin County,49402,24619,24783,11823,18466,10867,8246,0.0158,0.0064,0.0055,0.0053,0.0,0.9388,0.028200000000000003
50013,Vermont,Grand Isle County,7235,3664,3571,1431,2345,1902,1557,0.0199,0.0053,0.0051,0.0083,0.0,0.9281,0.033299999999999996
50015,Vermont,Lamoille County,25362,12685,12677,5867,9614,5340,4541,0.018,0.0083,0.0081,0.0087,0.0,0.9452,0.011699999999999933
50017,Vermont,Orange County,28892,14506,14386,5929,9692,6905,6366,0.0134,0.0036,0.0023,0.0069,0.001,0.9557,0.017100000000000004
50019,Vermont,Orleans County,27037,13545,13492,5745,9114,5889,6289,0.0151,0.0044,0.0029,0.0056,0.0003,0.9507,0.02100000000000002
50021,Vermont,Rutland County,58191,28816,29375,11966,19282,13711,13232,0.0147,0.0013,0.0114,0.0086,0.0,0.953,0.01100000000000001
50023,Vermont,Washington County,58409,29046,29363,12777,21111,12750,11771,0.0195,0.0019,0.0083,0.0085,0.0006,0.9419,0.019300000000000095
